timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-09-14 01:00:00,0.00000652,0.00000653,0.00000649,0.00000649,115790410567.00,1631584799999,753247.13522539,2060,59578837185.00,387672.48101840,0
2021-09-14 02:00:00,0.00000650,0.00000650,0.00000646,0.00000646,72807378978.00,1631588399999,472012.52127788,1662,28200494937.00,182980.55814818,0
2021-09-14 03:00:00,0.00000647,0.00000650,0.00000646,0.00000648,116430163656.00,1631591999999,754251.90085591,2124,53503540327.00,346767.61423922,0
2021-09-14 04:00:00,0.00000649,0.00000651,0.00000646,0.00000648,119513805349.00,1631595599999,775179.63406109,2417,55694609474.00,361284.30334276,0
2021-09-14 05:00:00,0.00000647,0.00000649,0.00000646,0.00000648,88387700062.00,1631599199999,572234.15482035,2071,39380172691.00,255123.43600109,0
2021-09-14 06:00:00,0.00000648,0.00000650,0.00000644,0.00000650,177892836610.00,1631602799999,1149207.25685816,3638,84135188537.00,543769.69400197,0
2021-09-14 07:00:00,0.00000650,0.00000656,0.00000649,0.00000654,259989760189.00,1631606399999,1696589.88785549,4598,158618118769.00,1035389.83516388,0
2021-09-14 08:00:00,0.00000654,0.00000659,0.00000653,0.00000656,248612843184.00,1631609999999,1632000.92238623,4236,153630396756.00,1008837.29052707,0
2021-09-14 09:00:00,0.00000657,0.00000662,0.00000653,0.00000653,327034639487.00,1631613599999,2150262.46355323,5293,188668402769.00,1242325.47702606,0
2021-09-14 10:00:00,0.00000654,0.00000659,0.00000653,0.00000658,179426542231.00,1631617199999,1176989.25773345,3488,93084597100.00,610849.97199358,0
2021-09-14 11:00:00,0.00000658,0.00000658,0.00000653,0.00000657,185930196265.00,1631620799999,1218562.37191161,3726,81786978975.00,536361.79783640,0
2021-09-14 12:00:00,0.00000657,0.00000658,0.00000650,0.00000657,333718183139.00,1631624399999,2186037.37264870,5599,185336048775.00,1214604.59356980,0
2021-09-14 13:00:00,0.00000656,0.00000665,0.00000655,0.00000656,558053361658.00,1631627999999,3677528.29928114,8499,300186384745.00,1978897.95430527,0
2021-09-14 14:00:00,0.00000656,0.00000668,0.00000654,0.00000665,432657672802.00,1631631599999,2861504.39536411,7505,232521357239.00,1538587.79923117,0
2021-09-14 15:00:00,0.00000666,0.00000671,0.00000661,0.00000665,478654797520.00,1631635199999,3188843.03464456,7158,237484255489.00,1583818.17627769,0
2021-09-14 16:00:00,0.00000665,0.00000671,0.00000661,0.00000662,279398098066.00,1631638799999,1860647.78282549,4584,128540401963.00,857079.15135318,0
2021-09-14 17:00:00,0.00000662,0.00000664,0.00000660,0.00000664,164987742187.00,1631642399999,1091412.77487685,3610,85871922594.00,568512.84937924,0
2021-09-14 18:00:00,0.00000664,0.00000665,0.00000657,0.00000658,236931466133.00,1631645999999,1563947.27711782,4342,105808153281.00,698988.94034834,0
2021-09-14 19:00:00,0.00000659,0.00000660,0.00000657,0.00000657,149178276145.00,1631649599999,983159.55485675,3224,81273147477.00,536019.23450635,0
2021-09-14 20:00:00,0.00000658,0.00000662,0.00000657,0.00000662,135854878976.00,1631653199999,895679.54370268,3235,79303080116.00,523192.18568007,0
2021-09-14 21:00:00,0.00000662,0.00000664,0.00000651,0.00000657,299229641434.00,1631656799999,1967312.09077151,5106,143498916797.00,943930.26439570,0
2021-09-14 22:00:00,0.00000657,0.00000662,0.00000656,0.00000660,188233675964.00,1631660399999,1240796.73644153,3215,93936623051.00,619423.77397526,0
2021-09-14 23:00:00,0.00000659,0.00000667,0.00000659,0.00000667,146809654760.00,1631663999999,973818.01427041,2795,88185705702.00,585136.35271184,0
2021-09-15 00:00:00,0.00000666,0.00000670,0.00000664,0.00000668,204786558555.00,1631667599999,1368009.16850411,3453,110523786496.00,738551.65018264,0
2021-09-15 01:00:00,0.00000668,0.00000670,0.00000661,0.00000663,145710319012.00,1631671199999,970183.77120265,2707,59974073950.00,399640.24652540,0
2021-09-15 02:00:00,0.00000664,0.00000670,0.00000661,0.00000670,114199978876.00,1631674799999,759635.83242316,2226,67821316870.00,451496.99154025,0
2021-09-15 03:00:00,0.00000670,0.00000670,0.00000663,0.00000663,130363780641.00,1631678399999,869819.22842537,2406,55011068387.00,367333.86841769,0
2021-09-15 04:00:00,0.00000664,0.00000671,0.00000661,0.00000664,334950280864.00,1631681999999,2231950.07232987,4117,172381997896.00,1150011.05491997,0
2021-09-15 05:00:00,0.00000665,0.00000666,0.00000662,0.00000662,138579117303.00,1631685599999,920216.15003052,2905,68255596757.00,453495.83757849,0
2021-09-15 06:00:00,0.00000662,0.00000664,0.00000659,0.00000662,159852153713.00,1631689199999,1057962.63409398,3550,82498942062.00,546265.43790458,0
2021-09-15 07:00:00,0.00000663,0.00000668,0.00000661,0.00000668,177528319380.00,1631692799999,1181406.56048677,3108,96999248835.00,645887.21259272,0
2021-09-15 08:00:00,0.00000669,0.00000669,0.00000664,0.00000665,173351257834.00,1631696399999,1155207.96202784,3022,72315747557.00,482192.62215470,0
2021-09-15 09:00:00,0.00000666,0.00000667,0.00000664,0.00000665,144879383647.00,1631699999999,963885.15591853,3269,72813321057.00,484708.99744197,0
2021-09-15 10:00:00,0.00000665,0.00000672,0.00000664,0.00000671,270465233700.00,1631703599999,1808266.33655534,5427,178649533590.00,1194801.50947818,0
2021-09-15 11:00:00,0.00000672,0.00000675,0.00000669,0.00000672,325566179835.00,1631707199999,2189112.24320947,7399,159067913570.00,1070422.04587147,0
2021-09-15 12:00:00,0.00000672,0.00000683,0.00000670,0.00000676,450649230693.00,1631710799999,3055610.06507442,9747,253057110957.00,1716544.68649665,0
2021-09-15 13:00:00,0.00000676,0.00000686,0.00000675,0.00000682,510874888593.00,1631714399999,3481112.74548337,8283,266066001061.00,1813393.52001850,0
2021-09-15 14:00:00,0.00000683,0.00000684,0.00000678,0.00000683,321206104558.00,1631717999999,2186721.88518776,6072,157469787046.00,1072550.59226733,0
2021-09-15 15:00:00,0.00000683,0.00000690,0.00000681,0.00000687,393043822530.00,1631721599999,2691433.47120823,9005,219762980073.00,1505581.79199634,0
2021-09-15 16:00:00,0.00000687,0.00000687,0.00000679,0.00000680,314271883311.00,1631725199999,2143189.80498794,5894,112886665522.00,770521.82365519,0
2021-09-15 17:00:00,0.00000679,0.00000682,0.00000678,0.00000680,207169824162.00,1631728799999,1408742.18752096,4264,115379814633.00,784907.42968057,0
2021-09-15 18:00:00,0.00000681,0.00000681,0.00000673,0.00000675,289439487649.00,1631732399999,1957916.90019378,6146,122867797220.00,831362.43527995,0
2021-09-15 19:00:00,0.00000675,0.00000677,0.00000671,0.00000674,199625194500.00,1631735999999,1348240.68617229,4627,94312421113.00,637484.26809692,0
2021-09-15 20:00:00,0.00000674,0.00000677,0.00000672,0.00000673,198370514610.00,1631739599999,1337597.27387392,3663,83613289055.00,564188.66851098,0
2021-09-15 21:00:00,0.00000673,0.00000676,0.00000673,0.00000675,150790518343.00,1631743199999,1016405.75204209,3545,80560070862.00,543376.66422537,0
2021-09-15 22:00:00,0.00000675,0.00000680,0.00000674,0.00000677,183025466424.00,1631746799999,1238724.31167059,3396,103797011727.00,702875.61878126,0
2021-09-15 23:00:00,0.00000678,0.00000681,0.00000674,0.00000677,196305012604.00,1631750399999,1329475.38104546,3189,89521005257.00,606800.77032271,0
2021-09-16 00:00:00,0.00000677,0.00000680,0.00000671,0.00000671,159398776740.00,1631753999999,1076025.57733313,2886,67933875630.00,459107.92904302,0
2021-09-16 01:00:00,0.00000671,0.00000674,0.00000670,0.00000672,91158209183.00,1631757599999,612281.48613559,2520,42091224265.00,282868.16111915,0
2021-09-16 02:00:00,0.00000672,0.00000673,0.00000666,0.00000670,186924537753.00,1631761199999,1250964.73261447,3908,80527346057.00,539073.12319836,0
2021-09-16 03:00:00,0.00000670,0.00000670,0.00000660,0.00000667,286897413212.00,1631764799999,1906498.15606768,5649,135897750152.00,903543.75843878,0
2021-09-16 04:00:00,0.00000668,0.00000678,0.00000667,0.00000672,352583532032.00,1631768399999,2375389.45140254,6037,182656854942.00,1230703.62738338,0
2021-09-16 05:00:00,0.00000673,0.00000675,0.00000669,0.00000674,124856890983.00,1631771999999,838835.99290285,2832,58242845802.00,391508.65617031,0
2021-09-16 06:00:00,0.00000673,0.00000676,0.00000673,0.00000675,141689862434.00,1631775599999,955191.05601379,3010,68486688644.00,462066.20501554,0
2021-09-16 07:00:00,0.00000676,0.00000678,0.00000672,0.00000673,126140295573.00,1631779199999,851744.78069965,3398,44701632468.00,302244.92219203,0
2021-09-16 08:00:00,0.00000673,0.00000673,0.00000666,0.00000667,261156475849.00,1631782799999,1747566.85326349,6350,114123769668.00,763782.94717186,0
2021-09-16 09:00:00,0.00000667,0.00000670,0.00000665,0.00000667,241846764994.00,1631786399999,1615041.14269549,4795,119446270323.00,798065.04179394,0
2021-09-16 10:00:00,0.00000667,0.00000669,0.00000662,0.00000665,267124406384.00,1631789999999,1778120.92676036,6070,130034415054.00,865973.62018259,0
2021-09-16 11:00:00,0.00000666,0.00000668,0.00000664,0.00000665,143190296471.00,1631793599999,953560.10557622,4199,63305861929.00,421811.97344980,0
2021-09-16 12:00:00,0.00000666,0.00000670,0.00000662,0.00000666,223263287758.00,1631797199999,1487540.14746204,4709,118404411593.00,789387.84078804,0
2021-09-16 13:00:00,0.00000667,0.00000669,0.00000658,0.00000658,358486607076.00,1631800799999,2378704.87026446,6899,152209574831.00,1011951.19430916,0
2021-09-16 14:00:00,0.00000658,0.00000662,0.00000652,0.00000659,435995502540.00,1631804399999,2869141.68356231,8276,203436823320.00,1339783.07089182,0
2021-09-16 15:00:00,0.00000660,0.00000665,0.00000654,0.00000662,264625416740.00,1631807999999,1746692.69524415,5684,134038554662.00,885378.55392040,0
2021-09-16 16:00:00,0.00000661,0.00000745,0.00000661,0.00000723,6432317124848.00,1631811599999,46053238.08380312,119668,3635816501177.00,26000873.59871301,0
2021-09-16 17:00:00,0.00000723,0.00000801,0.00000721,0.00000786,7331421893138.00,1631815199999,55832967.03935564,138944,4057382808362.00,30925976.12310448,0
2021-09-16 18:00:00,0.00000786,0.00000856,0.00000777,0.00000811,11729637922818.00,1631818799999,96129616.75522021,212543,6392049676135.00,52421914.28567550,0
2021-09-16 19:00:00,0.00000811,0.00000824,0.00000767,0.00000809,6081482866091.00,1631822399999,48549277.99491238,87396,3262718431477.00,26067736.63780203,0
2021-09-16 20:00:00,0.00000809,0.00000820,0.00000784,0.00000794,3323284554585.00,1631825999999,26714826.03062379,47423,1763743489746.00,14193063.05481435,0
2021-09-16 21:00:00,0.00000793,0.00000843,0.00000790,0.00000830,3850145170599.00,1631829599999,31665659.68687629,64998,2279998135082.00,18756256.83333557,0
2021-09-16 22:00:00,0.00000830,0.00000879,0.00000811,0.00000869,4029590699420.00,1631833199999,33871578.10946325,86396,2342650167420.00,19716870.97719398,0
2021-09-16 23:00:00,0.00000869,0.00000888,0.00000838,0.00000854,5186244505880.00,1631836799999,44910381.42472881,84131,2793903173919.00,24204595.52121548,0
2021-09-17 00:00:00,0.00000854,0.00000880,0.00000816,0.00000825,3505419169664.00,1631840399999,29839603.62246689,58157,1779799073682.00,15172126.96359286,0
2021-09-17 01:00:00,0.00000825,0.00000869,0.00000820,0.00000864,2444032493712.00,1631843999999,20649664.57065742,39581,1200045976584.00,10141862.78675285,0
2021-09-17 02:00:00,0.00000864,0.00000935,0.00000857,0.00000914,5452136629623.00,1631847599999,48997639.59055184,134258,3200625087642.00,28780089.70931845,0
2021-09-17 03:00:00,0.00000915,0.00000944,0.00000887,0.00000913,6466477821861.00,1631851199999,59317544.74054018,106570,3475361605855.00,31892631.32844940,0
2021-09-17 04:00:00,0.00000914,0.00000932,0.00000881,0.00000923,3138458926301.00,1631854799999,28396763.22180474,55532,1577476066471.00,14282875.54005021,0
2021-09-17 05:00:00,0.00000923,0.00000950,0.00000903,0.00000904,4017189799887.00,1631858399999,37062524.37818298,80766,2054213240060.00,18966903.83702218,0
2021-09-17 06:00:00,0.00000904,0.00000923,0.00000894,0.00000916,2639161699938.00,1631861999999,23927767.68172159,43235,1295799564881.00,11759407.16721156,0
2021-09-17 07:00:00,0.00000916,0.00000923,0.00000863,0.00000874,2717874150089.00,1631865599999,24124867.49337071,49823,1194964853628.00,10608531.67931398,0
2021-09-17 08:00:00,0.00000874,0.00000889,0.00000869,0.00000882,1821459738949.00,1631869199999,16034053.85681012,29353,872334228252.00,7683762.75739827,0
2021-09-17 09:00:00,0.00000882,0.00000914,0.00000881,0.00000889,2421474899071.00,1631872799999,21729127.12298367,41165,1312007611236.00,11781452.60134729,0
2021-09-17 10:00:00,0.00000888,0.00000893,0.00000834,0.00000849,3515985364456.00,1631876399999,30067198.72127837,54719,1544103666763.00,13202805.39475778,0
2021-09-17 11:00:00,0.00000848,0.00000859,0.00000823,0.00000831,2089388377282.00,1631879999999,17617345.22441768,34444,935568494730.00,7891577.47111129,0
2021-09-17 12:00:00,0.00000830,0.00000850,0.00000811,0.00000845,2313410575458.00,1631883599999,19246793.44465821,31593,1206940641308.00,10051925.62839717,0
2021-09-17 13:00:00,0.00000846,0.00000881,0.00000835,0.00000867,2374277777711.00,1631887199999,20307926.03686904,34421,1339600427896.00,11467569.48465541,0
2021-09-17 14:00:00,0.00000867,0.00000887,0.00000840,0.00000855,2825672165986.00,1631890799999,24362550.78301748,44531,1648067706669.00,14195722.06973768,0
2021-09-17 15:00:00,0.00000855,0.00000875,0.00000843,0.00000869,1372401188872.00,1631894399999,11714124.50106299,30222,733383057415.00,6264573.17368883,0
2021-09-17 16:00:00,0.00000867,0.00000889,0.00000852,0.00000857,2251483062157.00,1631897999999,19618365.17391788,42300,1155904825368.00,10081750.22740321,0
2021-09-17 17:00:00,0.00000858,0.00000860,0.00000830,0.00000834,1417717816638.00,1631901599999,11954292.79844648,23654,626573670319.00,5285789.50034190,0
2021-09-17 18:00:00,0.00000834,0.00000839,0.00000816,0.00000830,1278585648364.00,1631905199999,10569721.68539072,20928,627906652549.00,5194187.43174812,0
2021-09-17 19:00:00,0.00000830,0.00000855,0.00000825,0.00000854,996588009527.00,1631908799999,8387847.41551797,17038,542739774303.00,4570779.46830786,0
2021-09-17 20:00:00,0.00000853,0.00000858,0.00000833,0.00000835,646258779424.00,1631912399999,5445342.45224392,12125,279431134984.00,2356779.19751304,0
2021-09-17 21:00:00,0.00000836,0.00000847,0.00000821,0.00000845,593066534637.00,1631915999999,4930436.16556633,12897,268896389614.00,2238867.30257306,0
2021-09-17 22:00:00,0.00000845,0.00000855,0.00000827,0.00000828,901823917934.00,1631919599999,7590255.50789812,14334,403022954228.00,3392395.21303682,0
2021-09-17 23:00:00,0.00000829,0.00000846,0.00000826,0.00000844,759830435531.00,1631923199999,6347112.66543273,10285,385178332421.00,3219216.42773573,0
2021-09-18 00:00:00,0.00000844,0.00000864,0.00000829,0.00000860,927586625491.00,1631926799999,7818761.00251071,16001,518453391527.00,4375129.99017870,0
2021-09-18 01:00:00,0.00000861,0.00000862,0.00000840,0.00000846,802217784234.00,1631930399999,6804271.36758013,12740,414060752310.00,3514726.27056267,0
2021-09-18 02:00:00,0.00000846,0.00000848,0.00000832,0.00000837,417180058794.00,1631933999999,3497823.18740086,9402,173436380833.00,1454783.83040084,0
2021-09-18 03:00:00,0.00000836,0.00000843,0.00000827,0.00000829,520304756018.00,1631937599999,4342262.16334002,8480,266882794771.00,2228483.54348378,0
2021-09-18 04:00:00,0.00000829,0.00000846,0.00000829,0.00000841,405783517317.00,1631941199999,3405165.67494231,6978,219129517971.00,1838797.58470077,0
2021-09-18 05:00:00,0.00000841,0.00000842,0.00000832,0.00000837,461605801359.00,1631944799999,3859202.46661547,8640,237052166525.00,1982381.45983450,0
2021-09-18 06:00:00,0.00000838,0.00000843,0.00000828,0.00000829,568193837328.00,1631948399999,4736513.69269814,10574,239522470035.00,1999110.84694112,0
2021-09-18 07:00:00,0.00000829,0.00000836,0.00000805,0.00000813,1065404843775.00,1631951999999,8738650.20907540,18607,400761786169.00,3291727.78065414,0
2021-09-18 08:00:00,0.00000814,0.00000820,0.00000807,0.00000813,760734032307.00,1631955599999,6194376.34919687,11997,309017569614.00,2517020.48705239,0
2021-09-18 09:00:00,0.00000812,0.00000817,0.00000793,0.00000803,1323142426711.00,1631959199999,10632896.41493714,20354,524826691766.00,4218288.02445058,0
2021-09-18 10:00:00,0.00000803,0.00000808,0.00000791,0.00000792,751631200107.00,1631962799999,6006011.36335412,12836,305382256883.00,2442443.96028431,0
2021-09-18 11:00:00,0.00000791,0.00000797,0.00000785,0.00000791,980444218429.00,1631966399999,7754592.04581551,16245,483984138394.00,3830320.17767388,0
2021-09-18 12:00:00,0.00000790,0.00000805,0.00000788,0.00000794,973481656656.00,1631969999999,7765454.04258653,14043,521513707284.00,4161974.49695983,0
2021-09-18 13:00:00,0.00000793,0.00000799,0.00000784,0.00000786,624757430263.00,1631973599999,4945984.58358602,10199,279889542018.00,2217784.44602157,0
2021-09-18 14:00:00,0.00000786,0.00000796,0.00000784,0.00000791,567097278809.00,1631977199999,4484724.34656716,9170,330243984348.00,2611922.04582263,0
2021-09-18 15:00:00,0.00000791,0.00000808,0.00000789,0.00000807,636155383958.00,1631980799999,5077711.57222035,11426,374059497397.00,2986796.64401383,0
2021-09-18 16:00:00,0.00000808,0.00000808,0.00000790,0.00000791,561319566475.00,1631984399999,4473585.98967465,9993,256369616117.00,2043923.02637769,0
2021-09-18 17:00:00,0.00000790,0.00000798,0.00000790,0.00000794,349281056339.00,1631987999999,2774269.73631545,6844,191443591055.00,1521122.58379150,0
2021-09-18 18:00:00,0.00000794,0.00000795,0.00000765,0.00000773,1469134390875.00,1631991599999,11387814.99007559,22088,774460745504.00,6002134.85620779,0
2021-09-18 19:00:00,0.00000772,0.00000777,0.00000765,0.00000773,601160297197.00,1631995199999,4630737.09913810,9563,323346183929.00,2491308.93615010,0
2021-09-18 20:00:00,0.00000773,0.00000774,0.00000761,0.00000772,598380894991.00,1631998799999,4592407.72084376,9636,310599430871.00,2385320.65909140,0
2021-09-18 21:00:00,0.00000771,0.00000774,0.00000768,0.00000771,274391993832.00,1632002399999,2115450.36543345,4976,139202479898.00,1073790.68592936,0
