timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-08-13 21:00:00,70.57070000,70.59940000,69.64490000,69.86350000,129998.53000000,1628891999999,9123811.88795500,9768,44998.33000000,3162120.59230800,0
2021-08-13 22:00:00,69.86350000,70.40000000,69.14510000,69.89470000,140734.89000000,1628895599999,9807038.79937300,10916,66514.54000000,4635107.78201100,0
2021-08-13 23:00:00,69.89470000,71.50000000,69.65990000,70.52540000,250510.79000000,1628899199999,17672886.59990000,22063,119694.60000000,8444412.55221300,0
2021-08-14 00:00:00,70.52570000,70.90000000,68.50000000,68.90650000,289603.50000000,1628902799999,20114220.12391000,25748,141018.82000000,9800188.02577600,0
2021-08-14 01:00:00,68.89120000,69.45030000,68.62170000,69.28040000,133229.64000000,1628906399999,9197876.76520600,12019,66919.89000000,4621585.88872300,0
2021-08-14 02:00:00,69.29320000,69.59100000,68.74000000,69.31590000,99958.67000000,1628909999999,6912092.92475400,9567,49211.39000000,3403511.25578600,0
2021-08-14 03:00:00,69.31860000,70.66480000,68.37800000,68.85380000,398916.37000000,1628913599999,27624744.67462900,25246,244422.53000000,16904309.80628800,0
2021-08-14 04:00:00,68.82020000,69.39000000,68.50000000,68.73180000,96366.05000000,1628917199999,6641301.14402900,8113,45452.21000000,3132674.93080800,0
2021-08-14 05:00:00,68.70450000,69.48790000,68.70000000,69.06890000,70370.27000000,1628920799999,4862690.91146100,6370,38954.89000000,2692737.27830800,0
2021-08-14 06:00:00,69.06890000,70.18740000,68.70000000,69.43540000,182396.14000000,1628924399999,12671325.19341700,15927,92933.80000000,6458056.67348700,0
2021-08-14 07:00:00,69.43650000,70.28680000,69.21880000,69.68640000,143808.56000000,1628927999999,10021592.24401200,15362,77891.59000000,5427271.90260900,0
2021-08-14 08:00:00,69.66650000,70.16370000,69.30000000,69.62080000,102568.93000000,1628931599999,7156292.31946000,10168,52512.49000000,3664800.07240200,0
2021-08-14 09:00:00,69.62770000,70.50000000,66.04100000,66.95220000,427628.61000000,1628935199999,29475777.71822800,30543,197755.57000000,13648302.40662500,0
2021-08-14 10:00:00,66.95210000,68.30070000,66.57000000,67.29530000,435974.20000000,1628938799999,29506390.12186300,30527,212858.32000000,14407791.97044900,0
2021-08-14 11:00:00,67.29560000,68.36470000,66.91550000,68.30000000,216351.91000000,1628942399999,14676174.43635500,15046,116432.66000000,7902041.47372400,0
2021-08-14 12:00:00,68.30000000,68.30000000,67.08190000,67.18750000,143215.08000000,1628945999999,9698033.40981500,10779,66583.18000000,4509997.85814400,0
2021-08-14 13:00:00,67.18750000,67.64580000,66.95000000,67.59150000,146818.24000000,1628949599999,9890122.89207300,14287,70373.40000000,4741786.55973500,0
2021-08-14 14:00:00,67.59170000,68.16250000,67.34110000,68.11460000,155349.38000000,1628953199999,10526911.73117900,14433,84057.62000000,5697267.80392800,0
2021-08-14 15:00:00,68.08910000,68.26710000,67.33410000,67.60000000,152090.27000000,1628956799999,10316854.43548000,9399,71836.82000000,4869549.03289400,0
2021-08-14 16:00:00,67.58850000,68.39500000,67.52050000,67.76610000,99087.35000000,1628960399999,6722296.78514500,8175,52988.36000000,3595195.93407900,0
2021-08-14 17:00:00,67.76010000,67.90000000,67.00000000,67.64980000,95037.57000000,1628963999999,6407159.87419400,8749,48043.89000000,3239474.16804800,0
2021-08-14 18:00:00,67.63080000,67.97750000,67.38000000,67.57840000,57464.42000000,1628967599999,3891579.40080800,5845,26987.04000000,1827923.51125000,0
2021-08-14 19:00:00,67.57500000,68.14210000,67.38960000,67.80400000,63975.78000000,1628971199999,4339002.98062000,5811,28439.55000000,1928863.52256800,0
2021-08-14 20:00:00,67.80400000,67.80400000,65.02470000,66.39880000,267826.54000000,1628974799999,17736817.06135100,33008,122483.43000000,8118516.50648200,0
2021-08-14 21:00:00,66.41940000,69.00000000,66.13990000,68.12700000,163154.39000000,1628978399999,11054832.42975500,19765,85380.47000000,5788145.12629800,0
2021-08-14 22:00:00,68.11290000,68.49760000,67.11750000,67.31520000,99728.58000000,1628981999999,6759967.44758800,10122,46441.14000000,3148518.07540700,0
2021-08-14 23:00:00,67.27110000,67.91980000,67.09140000,67.69380000,66575.72000000,1628985599999,4498722.68645300,7782,34398.11000000,2324087.58085100,0
2021-08-15 00:00:00,67.69380000,67.83750000,66.32720000,66.85080000,126430.22000000,1628989199999,8468268.99213200,12982,61370.34000000,4110181.74701100,0
2021-08-15 01:00:00,66.89670000,67.17200000,66.54290000,66.63010000,92330.84000000,1628992799999,6167352.99957200,9873,45331.35000000,3028333.49514900,0
2021-08-15 02:00:00,66.64970000,66.95000000,66.27550000,66.79920000,109669.86000000,1628996399999,7308218.57046000,14350,54209.89000000,3613279.77493700,0
2021-08-15 03:00:00,66.78610000,67.70540000,66.42670000,66.47790000,119831.52000000,1628999999999,8037329.93304800,13745,65123.50000000,4369370.15416000,0
2021-08-15 04:00:00,66.47730000,66.92160000,66.21100000,66.64260000,73380.22000000,1629003599999,4881663.51142400,7700,36069.59000000,2399754.18234700,0
2021-08-15 05:00:00,66.61450000,66.90590000,66.32230000,66.58240000,46523.37000000,1629007199999,3098838.17148100,4889,22549.20000000,1502075.79447600,0
2021-08-15 06:00:00,66.56630000,66.81340000,65.50000000,65.61690000,124779.66000000,1629010799999,8247076.39914300,12114,56801.75000000,3756375.70293400,0
2021-08-15 07:00:00,65.62620000,66.00470000,63.00000000,64.39330000,344841.30000000,1629014399999,22297762.46292700,29314,146579.12000000,9484561.52245600,0
2021-08-15 08:00:00,64.39330000,65.31810000,63.81830000,64.85860000,204569.77000000,1629017999999,13232996.96978600,14291,111683.49000000,7221697.79030500,0
2021-08-15 09:00:00,64.84610000,65.75000000,64.63380000,65.49110000,133117.15000000,1629021599999,8689149.84729900,8879,66683.52000000,4352087.92823800,0
2021-08-15 10:00:00,65.50340000,66.71910000,65.25090000,66.03220000,176984.49000000,1629025199999,11679823.28237600,12060,91236.81000000,6019237.07984000,0
2021-08-15 11:00:00,66.03510000,66.69730000,65.15000000,66.33250000,147217.90000000,1629028799999,9701554.78380100,9982,76593.29000000,5047592.76776700,0
2021-08-15 12:00:00,66.32890000,66.56990000,65.44730000,65.73060000,129529.48000000,1629032399999,8558147.29149200,8898,67379.21000000,4452582.44448400,0
2021-08-15 13:00:00,65.72580000,66.09450000,64.43870000,65.69870000,115036.76000000,1629035999999,7528934.09569800,8743,56202.67000000,3680096.04701600,0
2021-08-15 14:00:00,65.69870000,66.40000000,65.20780000,65.28740000,126751.13000000,1629039599999,8330448.11933900,8284,60795.68000000,3998339.57965000,0
2021-08-15 15:00:00,65.26220000,65.71010000,64.98670000,65.53150000,60294.38000000,1629043199999,3937664.27758000,4938,27501.82000000,1796416.68845000,0
2021-08-15 16:00:00,65.54430000,65.78370000,64.74930000,65.20810000,88871.67000000,1629046799999,5790398.46602300,5928,45039.41000000,2934814.34233000,0
2021-08-15 17:00:00,65.21500000,66.20000000,65.00660000,65.80510000,87967.76000000,1629050399999,5770540.88703800,7940,46138.85000000,3028489.08231500,0
2021-08-15 18:00:00,65.79870000,66.55500000,65.67700000,66.21880000,115239.65000000,1629053999999,7622399.23918000,7589,60761.64000000,4017840.39097400,0
2021-08-15 19:00:00,66.17030000,66.37710000,65.76000000,66.10000000,49509.18000000,1629057599999,3266461.72436000,3920,22518.08000000,1485701.14282000,0
2021-08-15 20:00:00,66.10000000,67.29990000,66.05250000,66.80700000,125441.33000000,1629061199999,8373044.32112300,11475,64947.94000000,4335132.73796400,0
2021-08-15 21:00:00,66.81280000,67.03280000,66.45670000,66.75030000,72638.66000000,1629064799999,4849604.02385100,6631,36056.77000000,2407479.74260200,0
2021-08-15 22:00:00,66.77330000,67.99990000,66.48310000,67.59220000,127791.97000000,1629068399999,8570619.62790100,13895,67478.62000000,4524312.54268400,0
2021-08-15 23:00:00,67.58210000,67.98650000,66.78620000,67.89200000,121212.29000000,1629071999999,8152133.52175700,9686,58517.43000000,3936425.17690200,0
2021-08-16 00:00:00,67.87580000,70.95700000,67.50000000,68.67670000,563317.43000000,1629075599999,39105737.52996900,51142,295825.94000000,20536166.34960500,0
2021-08-16 01:00:00,68.69000000,69.18160000,68.06890000,68.63910000,149150.88000000,1629079199999,10240083.95659000,12577,67703.62000000,4649170.22771600,0
2021-08-16 02:00:00,68.63000000,69.50000000,68.19820000,69.33480000,150974.07000000,1629082799999,10399381.45097400,11836,76757.76000000,5286581.26442900,0
2021-08-16 03:00:00,69.32610000,69.41550000,68.06210000,68.10090000,151068.32000000,1629086399999,10386008.13415200,9871,79717.46000000,5481976.13359200,0
2021-08-16 04:00:00,68.09390000,68.76350000,68.00020000,68.25000000,97597.95000000,1629089999999,6675158.89230800,7325,48046.95000000,3286297.80887800,0
2021-08-16 05:00:00,68.24640000,69.12930000,68.20000000,69.07040000,125298.37000000,1629093599999,8594609.88049900,8467,62364.76000000,4278223.02982700,0
2021-08-16 06:00:00,69.05000000,69.05000000,67.22230000,67.96390000,166341.01000000,1629097199999,11339973.47545500,12959,75541.36000000,5148791.92501500,0
2021-08-16 07:00:00,67.95450000,68.60000000,67.89200000,68.41870000,93390.53000000,1629100799999,6372726.61630300,6235,43400.20000000,2961924.38366200,0
2021-08-16 08:00:00,68.43120000,68.60000000,67.73330000,68.25280000,108442.40000000,1629104399999,7398937.86596700,6806,50714.24000000,3460785.67603700,0
2021-08-16 09:00:00,68.25000000,68.88000000,68.08020000,68.64240000,116896.80000000,1629107999999,8005443.30302600,7183,56392.85000000,3861505.26186300,0
2021-08-16 10:00:00,68.62350000,69.93320000,68.60320000,68.98420000,243359.02000000,1629111599999,16854740.74620900,19064,126817.07000000,8783716.45274600,0
2021-08-16 11:00:00,68.99510000,69.32970000,68.65000000,68.68100000,114596.53000000,1629115199999,7901617.91535600,9282,55904.28000000,3855134.99863000,0
2021-08-16 12:00:00,68.69340000,68.76070000,67.76970000,68.36070000,148875.12000000,1629118799999,10170387.80025900,10813,68276.85000000,4663661.59439100,0
2021-08-16 13:00:00,68.35020000,68.71760000,65.74310000,67.07440000,279546.51000000,1629122399999,18733326.54792800,21071,114948.07000000,7702660.96071700,0
2021-08-16 14:00:00,67.07970000,67.46700000,66.01910000,66.33920000,165973.30000000,1629125999999,11065981.36423100,11804,84282.76000000,5620185.20072500,0
2021-08-16 15:00:00,66.30550000,67.09600000,66.11640000,66.96260000,102393.77000000,1629129599999,6816899.71685200,7429,51886.78000000,3453842.34663900,0
2021-08-16 16:00:00,66.93610000,67.68190000,66.68230000,67.42360000,76717.02000000,1629133199999,5167082.45594700,6569,41907.18000000,2823237.24618300,0
2021-08-16 17:00:00,67.44260000,67.94850000,67.13420000,67.54740000,74311.87000000,1629136799999,5020116.99467500,6155,32457.34000000,2193058.64855400,0
2021-08-16 18:00:00,67.54710000,67.62770000,67.06060000,67.46970000,39908.26000000,1629140399999,2687435.02452700,4197,19168.42000000,1290640.74514200,0
2021-08-16 19:00:00,67.46460000,68.84200000,67.12400000,67.94370000,145674.73000000,1629143999999,9921649.99747400,15722,68695.02000000,4675827.30604500,0
2021-08-16 20:00:00,67.94360000,68.16960000,66.18170000,66.95560000,158525.08000000,1629147599999,10591726.85964100,16175,75602.95000000,5050910.62808400,0
2021-08-16 21:00:00,66.95040000,67.34190000,66.53500000,67.17590000,77256.95000000,1629151199999,5172904.24203200,8473,43750.78000000,2929236.48485400,0
2021-08-16 22:00:00,67.17590000,67.24040000,66.61720000,66.84020000,48993.67000000,1629154799999,3280185.86862700,4056,22900.60000000,1533365.32131500,0
2021-08-16 23:00:00,66.83000000,66.90000000,66.00000000,66.33370000,75807.30000000,1629158399999,5035276.31493600,5182,35480.03000000,2357218.34846100,0
2021-08-17 00:00:00,66.29960000,69.70000000,65.20000000,68.10570000,636725.26000000,1629161999999,43397570.74205700,49013,325115.91000000,22168758.19406500,0
2021-08-17 01:00:00,68.13210000,69.55000000,67.09500000,67.80750000,373812.23000000,1629165599999,25505969.76619400,27396,186025.08000000,12691955.03387900,0
2021-08-17 02:00:00,67.80750000,68.54890000,67.60950000,67.87080000,173848.46000000,1629169199999,11836006.51929100,13685,89261.59000000,6075818.17817000,0
2021-08-17 03:00:00,67.85930000,68.25000000,67.39530000,68.06480000,111438.31000000,1629172799999,7568739.47754400,7388,51654.53000000,3509345.99344700,0
2021-08-17 04:00:00,68.08580000,68.52470000,67.75360000,68.21910000,93836.66000000,1629176399999,6400810.76332200,6589,45674.89000000,3115664.31803500,0
2021-08-17 05:00:00,68.21910000,69.44420000,67.70000000,67.84830000,247295.84000000,1629179999999,16989593.07649500,18453,119256.04000000,8194442.13494300,0
2021-08-17 06:00:00,67.84690000,68.42930000,66.62270000,66.67720000,210208.94000000,1629183599999,14196564.02345800,13289,95279.99000000,6436556.97192700,0
2021-08-17 07:00:00,66.69300000,67.45000000,66.36840000,67.31910000,124066.49000000,1629187199999,8307238.61022200,7830,65088.42000000,4357653.66923600,0
2021-08-17 08:00:00,67.31970000,68.00000000,67.29050000,67.58770000,95735.18000000,1629190799999,6480089.54912800,7116,41960.70000000,2840180.64297100,0
2021-08-17 09:00:00,67.56810000,68.55000000,67.56210000,68.30330000,142800.98000000,1629194399999,9725470.97921400,11446,69642.73000000,4743730.38754100,0
2021-08-17 10:00:00,68.30580000,70.20000000,68.12450000,68.88160000,484003.48000000,1629197999999,33540283.88351200,34983,251428.80000000,17436388.37192800,0
2021-08-17 11:00:00,68.89220000,79.80000000,68.88290000,79.47150000,1929439.92000000,1629201599999,145585727.57635300,176207,1019028.72000000,76592998.72196100,0
2021-08-17 12:00:00,79.58360000,81.37840000,77.25600000,80.62630000,1285884.29000000,1629205199999,101814358.02770700,105362,656487.99000000,52029161.68619300,0
2021-08-17 13:00:00,80.67100000,82.22000000,78.61260000,79.08810000,1262983.00000000,1629208799999,101862392.68633900,93443,629924.29000000,50815630.69719300,0
2021-08-17 14:00:00,79.08300000,79.40000000,76.31090000,76.77810000,614328.56000000,1629212399999,48143888.98273400,48774,288113.06000000,22593548.42265100,0
2021-08-17 15:00:00,76.76490000,77.50990000,73.80940000,74.84580000,900585.89000000,1629215999999,67914362.87107000,60938,443736.64000000,33460596.35568000,0
2021-08-17 16:00:00,74.85370000,76.19960000,73.40060000,74.24810000,487784.34000000,1629219599999,36440290.98220900,34997,212916.10000000,15911562.44694700,0
2021-08-17 17:00:00,74.24630000,75.90000000,73.59910000,74.32700000,286761.71000000,1629223199999,21476307.08515300,23022,138458.07000000,10375382.88714900,0
2021-08-17 18:00:00,74.29030000,74.95230000,71.69040000,72.81730000,353727.79000000,1629226799999,26034610.80104400,29529,175872.17000000,12953699.34359200,0
2021-08-17 19:00:00,72.81780000,73.17500000,70.64640000,71.41270000,396001.26000000,1629230399999,28388197.32077500,30337,211722.81000000,15174046.09665400,0
2021-08-17 20:00:00,71.37220000,72.67420000,68.56000000,71.92500000,602855.81000000,1629233999999,42799231.10212400,42407,269057.14000000,19114396.52563500,0
2021-08-17 21:00:00,71.88730000,72.95000000,70.20030000,71.93070000,311805.77000000,1629237599999,22296136.31411800,24618,155886.95000000,11145781.65183400,0
2021-08-17 22:00:00,71.97450000,73.57860000,69.89050000,73.26550000,419646.69000000,1629241199999,30125807.93855200,32306,230846.28000000,16569075.82516900,0
2021-08-17 23:00:00,73.26030000,73.26030000,70.67590000,71.87900000,401091.63000000,1629244799999,28782719.42490500,28881,217341.52000000,15594597.31415000,0
2021-08-18 00:00:00,71.83550000,72.92050000,66.88880000,68.56650000,761301.44000000,1629248399999,52768057.28373100,53259,370442.31000000,25675702.66767500,0
2021-08-18 01:00:00,68.55000000,71.37510000,65.60000000,71.07460000,679755.17000000,1629251999999,46551601.69691900,44666,346227.95000000,23754885.67764900,0
2021-08-18 02:00:00,71.07460000,71.10000000,67.84180000,69.26620000,401384.76000000,1629255599999,27907561.81356100,25880,180652.54000000,12572532.90257800,0
2021-08-18 03:00:00,69.29850000,70.47000000,67.41430000,70.47000000,315027.82000000,1629259199999,21634482.44450100,19061,158727.51000000,10900318.79826900,0
2021-08-18 04:00:00,70.46990000,70.58270000,68.83100000,69.62640000,255991.10000000,1629262799999,17832261.79611600,16307,130498.25000000,9086385.40186000,0
2021-08-18 05:00:00,69.63150000,71.31670000,69.40520000,71.08540000,244537.73000000,1629266399999,17214794.43304400,17069,119034.22000000,8378492.13918900,0
2021-08-18 06:00:00,71.08540000,71.10000000,69.72020000,70.35660000,194220.18000000,1629269999999,13654494.64818200,12087,103126.67000000,7247873.12038000,0
2021-08-18 07:00:00,70.35650000,70.56800000,68.29210000,68.62990000,217091.80000000,1629273599999,15024694.64194800,13473,114202.38000000,7903281.22522200,0
2021-08-18 08:00:00,68.63240000,69.40000000,68.11730000,69.16340000,161654.41000000,1629277199999,11109689.23935900,9759,85946.19000000,5905173.47606100,0
2021-08-18 09:00:00,69.13800000,74.50000000,68.72960000,73.65680000,556567.96000000,1629280799999,40058519.33019700,38781,279954.38000000,20144764.99339900,0
